GeneID	Length	X12656_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S1_L002_Aligned.sortedByCoord.out.bam	X12657_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S2_L002_Aligned.sortedByCoord.out.bam	X12658_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S3_L002_Aligned.sortedByCoord.out.bam	X12659_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S4_L002_Aligned.sortedByCoord.out.bam	X12660_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S5_L002_Aligned.sortedByCoord.out.bam	X12661_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S6_L002_Aligned.sortedByCoord.out.bam	X12662_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S7_L002_Aligned.sortedByCoord.out.bam	X12663_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S8_L002_Aligned.sortedByCoord.out.bam	X12664_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S9_L002_Aligned.sortedByCoord.out.bam	X12665_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S10_L002_Aligned.sortedByCoord.out.bam	X12666_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S11_L002_Aligned.sortedByCoord.out.bam	X12667_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S12_L002_Aligned.sortedByCoord.out.bam	X12668_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S13_L002_Aligned.sortedByCoord.out.bam	X12669_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S14_L002_Aligned.sortedByCoord.out.bam	X12670_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S15_L002_Aligned.sortedByCoord.out.bam	X12671_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S16_L002_Aligned.sortedByCoord.out.bam	X12672_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S17_L002_Aligned.sortedByCoord.out.bam	X12673_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S18_L002_Aligned.sortedByCoord.out.bam
ENSRNOG00000051379.1	107	8	2	6	6	1	1	11	10	22	21	10	5	1	1	4	4	4	3
ENSRNOG00000059251.1	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061761.1	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056881.1	559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055637.1	832	0	0	1	0	1	0	0	4	0	1	1	1	1	4	0	1	3	1
ENSRNOG00000058047.1	576	96	116	97	114	105	157	222	107	155	117	148	160	156	99	112	84	157	99
ENSRNOG00000052999.1	315	166	191	165	171	159	212	269	162	239	242	222	191	200	172	210	180	201	210
ENSRNOG00000048976.3	720	91	86	81	78	84	56	156	122	122	125	128	88	90	70	77	63	127	80
ENSRNOG00000048796.2	399	268	330	330	326	284	384	476	297	450	408	367	364	369	327	363	344	390	391
ENSRNOG00000054246.1	315	387	485	474	491	411	533	732	474	779	649	560	581	549	474	525	511	578	584
ENSRNOG00000012122.6	2427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000062105.1	1010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000062163.1	1002	1	12	9	13	1	4	4	5	1	4	4	4	7	3	3	7	4	11
ENSRNOG00000062138.1	2125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000012609.9	4602	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	3	0	1
ENSRNOG00000058582.1	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029608.5	736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052712.1	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057890.1	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056670.1	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000013323.6	1223	315	324	319	264	259	308	289	236	240	251	243	236	259	268	261	313	308	386
ENSRNOG00000021478.4	1330	16	26	26	23	20	20	22	32	22	42	21	25	29	31	15	22	42	26
ENSRNOG00000021442.6	1329	309	317	375	304	310	321	310	214	293	276	262	233	341	301	340	340	427	405
ENSRNOG00000041720.1	113	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSRNOG00000013364.6	2673	89	53	64	61	60	50	16	17	25	15	23	21	53	62	41	38	55	53
ENSRNOG00000014004.8	3334	566	573	687	476	541	573	588	416	527	457	432	422	668	523	609	605	671	822
ENSRNOG00000045369.1	134	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014190.7	1079	63	72	90	74	77	62	78	70	74	59	61	70	95	73	74	86	81	102
ENSRNOG00000014240.6	1570	188	173	167	148	161	153	273	225	300	269	244	246	197	182	197	164	195	198
ENSRNOG00000042944.1	1601	380	355	450	389	337	377	352	423	367	432	508	392	467	471	469	506	568	642
ENSRNOG00000060033.1	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050157.1	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056383.1	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061372.1	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056484.1	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011568.5	3074	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011588.6	1871	598	647	594	535	540	643	875	770	860	785	738	664	609	558	559	620	767	725
ENSRNOG00000011622.5	1863	656	717	650	661	593	655	701	519	698	597	604	605	719	635	586	612	706	888
ENSRNOG00000054753.1	2907	1	1	3	0	0	0	1	0	1	0	0	0	1	3	2	1	0	1
ENSRNOG00000042309.2	4152	33	25	44	30	15	25	37	18	26	33	18	34	26	20	13	27	24	23
ENSRNOG00000012324.6	2832	8	15	6	2	8	10	10	5	12	18	29	8	20	8	11	7	11	16
ENSRNOG00000061741.1	336	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054845.1	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000023407.5	856	250	254	259	212	201	247	270	172	274	263	229	220	226	271	224	225	291	284
ENSRNOG00000023387.5	639	348	492	504	455	384	501	502	286	593	418	466	429	386	376	443	451	661	832
ENSRNOG00000012581.6	1008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000039788.2	411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051400.1	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000039783.1	438	16133	13983	16998	13625	13323	13160	15842	11397	17809	14517	15104	14484	14964	13203	15476	11662	17813	18155
ENSRNOG00000028357.6	2575	59	61	84	67	50	80	26	44	53	24	59	29	71	50	50	59	58	76
ENSRNOG00000012775.4	1255	601	510	657	480	503	583	542	397	500	485	493	440	584	502	555	542	644	763
ENSRNOG00000013331.5	2277	1499	1698	1846	1545	1392	1694	1619	1236	1580	1381	1416	1363	1686	1465	1684	1690	2066	2248
ENSRNOG00000014485.5	1531	968	1051	1096	1002	850	1016	930	701	965	866	887	827	1010	1045	1016	1059	1311	1309
ENSRNOG00000014721.4	4694	220	242	299	237	208	260	147	154	132	202	148	153	393	325	369	395	465	455
ENSRNOG00000039776.3	2510	1004	1117	1178	1080	972	1266	1151	961	1199	1083	1039	949	1176	980	1169	1100	1357	1460
ENSRNOG00000015159.5	5158	0	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	2
ENSRNOG00000015465.7	2167	134	106	149	131	105	134	154	152	184	202	193	174	158	133	189	168	219	281
ENSRNOG00000028261.6	1259	0	1	1	0	0	1	2	2	1	1	1	1	3	3	1	1	2	4
ENSRNOG00000039743.3	1492	0	1	2	0	1	6	0	1	1	0	1	0	0	0	0	3	7	2
ENSRNOG00000060926.1	445	0	0	0	0	0	0	1	0	0	1	2	1	0	0	1	0	0	0
ENSRNOG00000015676.7	2470	661	651	744	680	592	738	637	490	649	651	675	477	777	672	759	795	846	1051
ENSRNOG00000015810.5	2698	424	445	453	440	367	390	427	391	367	458	538	379	613	557	533	582	583	681
ENSRNOG00000051415.1	138	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0
ENSRNOG00000045233.1	118	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000016103.5	4017	491	614	678	639	423	569	436	311	458	451	420	364	468	358	472	481	541	644
ENSRNOG00000016372.7	5917	411	488	545	500	437	587	1035	633	887	797	841	758	488	406	532	473	689	815
ENSRNOG00000056712.1	438	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000026501.5	3895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016253.6	2927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061518.1	796	1	1	1	1	0	1	1	1	3	0	1	0	0	0	0	2	1	0
ENSRNOG00000025327.7	3378	1	0	2	1	2	0	0	0	0	3	3	3	1	3	2	5	2	3
ENSRNOG00000016923.5	2312	1378	1715	1845	1933	1567	1848	2234	1477	1976	1940	1873	1653	1837	1489	1751	1783	2108	2542
ENSRNOG00000017302.5	3418	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000017930.5	3607	572	634	697	585	490	595	655	479	604	644	592	520	652	604	635	803	819	912
ENSRNOG00000053180.1	1071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047971.1	294	151	106	147	118	127	179	167	110	156	144	94	130	137	134	132	135	157	166
ENSRNOG00000049394.3	639	348	461	503	456	385	502	508	297	607	418	508	451	401	377	442	473	653	839
ENSRNOG00000012720.4	2567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060323.1	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057164.1	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000012742.7	1425	116	151	174	148	152	161	327	242	319	323	234	233	133	88	183	143	178	231
ENSRNOG00000058487.1	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055826.1	1363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053323.1	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056842.1	383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000033609.4	2345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054020.1	362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054169.1	647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057928.1	922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057721.1	327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016812.8	3663	4	1	2	0	2	6	7	5	4	5	5	6	4	1	5	13	4	5
ENSRNOG00000047117.1	5133	1	1	2	2	1	0	6	5	2	9	0	0	1	3	1	2	1	4
ENSRNOG00000023053.6	6885	1262	1357	1582	1202	1193	1417	1694	1414	1659	1498	1407	1266	1424	1207	1297	1335	1425	1669
ENSRNOG00000049434.2	789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000052375.1	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017095.4	1896	292	354	374	254	288	364	407	299	311	309	283	324	317	265	284	293	383	391
ENSRNOG00000055337.1	2039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057357.1	969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017150.7	945	454	564	511	529	387	537	511	339	473	436	478	370	481	465	488	471	610	598
ENSRNOG00000043733.1	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000034075.3	2653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017254.6	4865	1951	2035	2180	1951	1817	2003	2165	1828	2214	1922	1968	1830	2166	1815	1842	1948	2405	2516
ENSRNOG00000017601.7	2719	91	87	98	72	70	82	79	73	74	105	96	78	103	106	146	138	117	137
ENSRNOG00000052644.1	130	1	1	1	2	1	3	1	1	0	3	0	2	0	3	4	1	3	3
ENSRNOG00000017613.5	3819	865	944	1056	870	869	945	1130	970	1012	1040	1038	770	1027	882	970	1043	1130	1412
ENSRNOG00000055880.1	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017678.5	2802	916	991	891	689	842	913	663	675	725	639	642	577	750	566	731	814	909	1069
ENSRNOG00000058077.1	639	9	1	3	7	1	6	10	7	8	7	17	8	8	1	5	6	2	13
ENSRNOG00000032150.4	3217	68	97	105	101	67	85	164	165	171	143	93	100	66	62	52	71	103	92
ENSRNOG00000055957.1	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000047406.2	1001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000027422.6	2261	441	401	414	329	274	351	425	339	420	436	342	310	329	318	313	390	388	429
ENSRNOG00000017826.6	2944	485	589	503	513	492	538	622	600	579	558	546	526	620	539	493	555	670	694
ENSRNOG00000042308.2	1578	52	65	85	86	66	88	124	99	124	131	122	113	93	89	93	76	96	125
ENSRNOG00000058041.1	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000051377.1	1598	117	136	180	120	123	140	211	168	208	221	244	168	111	125	108	121	136	149
ENSRNOG00000059310.1	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017963.5	1597	118	143	151	120	146	152	128	109	94	127	111	100	157	147	116	123	160	161
ENSRNOG00000049259.2	3204	227	306	366	271	235	288	330	219	293	264	271	221	273	250	293	258	316	313
ENSRNOG00000016462.5	1620	224	265	288	220	217	209	223	171	195	209	221	188	213	198	177	206	246	210
ENSRNOG00000056694.1	315	21	34	12	16	28	16	41	17	42	23	64	29	28	16	29	21	22	25
ENSRNOG00000049256.1	84	0	3	8	9	0	3	7	4	8	15	1	6	4	2	2	7	1	2
ENSRNOG00000046712.1	107	6	5	5	11	3	3	4	7	6	12	1	7	8	4	1	6	6	9
ENSRNOG00000054816.1	87	0	1	1	2	2	2	0	3	0	0	6	1	3	2	2	5	1	0
ENSRNOG00000049881.1	444	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047145.2	2346	285	329	331	217	252	292	447	389	462	390	347	332	312	289	284	307	345	311
ENSRNOG00000046353.3	1506	19	12	14	5	7	9	11	16	22	24	21	26	21	25	16	16	23	20
ENSRNOG00000054466.1	2160	7	0	12	8	2	12	9	7	12	12	14	4	6	4	3	6	11	5
ENSRNOG00000057057.1	2665	14	7	11	6	6	17	19	9	21	16	27	18	17	8	23	21	14	22
ENSRNOG00000053328.1	1254	13	6	9	5	12	3	14	16	13	15	9	9	7	19	8	11	3	7
ENSRNOG00000023081.4	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016368.4	2770	31	34	55	47	34	46	65	71	46	56	47	56	50	42	36	65	55	74
ENSRNOG00000016286.7	2297	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053056.1	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016011.6	6106	9	9	5	4	5	5	45	8	8	9	3	2	10	6	5	8	5	4
ENSRNOG00000019582.7	3734	624	619	696	587	581	673	967	782	821	809	825	691	711	547	677	771	817	1008
ENSRNOG00000055235.1	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000019549.8	6589	2161	2208	2695	1902	2058	2388	3620	3252	3265	2896	2637	2690	2704	2092	2409	2212	2877	3182
ENSRNOG00000019544.7	3138	183	212	202	185	180	207	334	314	322	347	320	274	229	173	250	222	240	270
ENSRNOG00000019501.7	1994	286	267	308	300	248	262	354	239	308	327	350	277	346	324	307	374	360	372
ENSRNOG00000019489.7	2972	447	496	467	450	454	480	457	368	444	394	367	363	438	450	462	521	585	612
ENSRNOG00000054876.1	129	1	4	7	1	8	0	0	3	4	4	3	4	7	5	2	4	4	4
ENSRNOG00000024280.6	2473	4	16	7	10	6	4	9	17	5	1	6	5	12	10	11	7	9	7
ENSRNOG00000019358.7	6207	2	0	2	4	1	0	0	5	5	0	4	2	7	1	4	4	0	1
ENSRNOG00000057689.1	616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055223.1	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055166.1	688	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSRNOG00000018960.7	29464	4194	4672	5524	4061	4117	4420	3027	2107	2593	2331	2354	2029	4167	3212	3865	3877	4856	5550
ENSRNOG00000052241.1	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000018858.7	912	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	2
ENSRNOG00000053113.1	1067	0	0	1	0	0	1	0	0	0	0	0	2	1	1	1	0	0	0
ENSRNOG00000018808.7	1848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054156.1	1586	4	7	4	1	0	3	1	0	2	0	3	3	4	2	3	6	0	3
ENSRNOG00000024077.6	1833	756	777	838	680	656	725	844	825	790	959	994	776	1091	909	875	1098	1046	1286
ENSRNOG00000018773.7	1222	278	304	319	296	216	303	219	171	220	202	213	191	262	226	257	287	291	332
ENSRNOG00000059321.1	80	3	0	1	0	0	0	4	0	0	1	2	1	0	1	1	0	0	1
ENSRNOG00000055161.1	70	2	7	1	1	1	2	4	3	6	3	3	0	2	0	3	0	2	4
ENSRNOG00000018690.7	2494	273	284	246	220	216	257	90	51	65	64	73	59	202	216	221	217	269	293
ENSRNOG00000033265.3	348	2	1	1	4	1	1	0	0	3	2	2	5	0	2	2	3	5	4
ENSRNOG00000059050.1	1617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059359.1	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060413.1	461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000018191.9	5300	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSRNOG00000060991.1	376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059866.1	542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1
ENSRNOG00000018163.6	1516	4	1	1	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0
ENSRNOG00000055098.1	1360	0	0	14	2	2	8	4	1	5	4	1	2	3	4	7	2	4	2
ENSRNOG00000018052.7	4596	1050	1162	1192	1092	879	999	1188	870	1118	1158	1188	993	957	895	933	908	1153	1377
ENSRNOG00000004144.6	1234	99	114	164	131	111	106	141	108	128	122	136	91	115	122	121	90	149	181
ENSRNOG00000060056.1	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016919.7	4839	1581	1650	1681	1362	1374	1554	2039	1771	1813	1726	1723	1572	1741	1534	1595	1755	1903	2214
ENSRNOG00000057561.1	630	5	5	3	5	2	1	3	2	3	2	2	0	3	4	0	0	1	1
ENSRNOG00000016728.7	5836	435	579	550	479	477	693	353	319	359	318	275	269	510	406	577	484	626	772
ENSRNOG00000056223.1	1585	276	265	296	282	238	256	226	179	194	214	172	159	287	281	272	349	374	388
ENSRNOG00000023531.3	660	7	6	5	1	5	4	2	1	3	4	1	3	2	2	2	0	6	6
ENSRNOG00000016490.4	1707	0	1	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0
ENSRNOG00000059546.1	786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054504.1	471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053507.1	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053052.1	1979	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSRNOG00000017030.8	8044	1381	1119	1289	1070	1079	1215	1523	1305	1422	1382	1379	1062	1051	944	1031	1145	1314	1599
ENSRNOG00000016973.6	740	197	236	171	191	198	197	246	133	196	140	202	139	199	221	196	241	236	236
ENSRNOG00000029049.4	3027	89	84	111	85	94	82	84	55	80	94	73	71	67	83	72	72	80	110
ENSRNOG00000058103.1	2164	0	0	2	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0
ENSRNOG00000046874.2	1782	902	966	1067	946	835	949	771	635	737	645	640	566	1057	860	951	944	1176	1198
ENSRNOG00000017114.8	5113	440	576	553	427	455	468	623	445	585	557	557	441	553	396	492	532	531	682
ENSRNOG00000017889.7	1855	42	56	52	68	43	72	80	61	45	34	48	47	71	55	76	75	51	83
ENSRNOG00000018007.5	1655	317	333	429	415	342	384	439	252	416	417	444	400	338	318	383	355	507	451
ENSRNOG00000018012.7	5038	1258	1383	1586	1107	1245	1732	3530	2623	3378	2965	2794	2311	1507	1097	1319	1424	1660	1940
ENSRNOG00000045491.1	117	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSRNOG00000018158.6	1854	509	617	549	539	510	601	751	585	701	633	537	515	484	498	489	496	668	730
ENSRNOG00000018207.4	729	525	599	576	633	562	666	531	443	590	550	518	487	549	606	674	636	697	835
ENSRNOG00000018321.5	2208	0	6	7	1	1	3	10	7	6	7	9	8	4	2	7	5	3	0
ENSRNOG00000018524.6	2954	767	863	875	832	862	948	466	360	428	393	501	424	989	952	1042	977	1371	1436
ENSRNOG00000058299.1	106	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	0
ENSRNOG00000018762.8	1823	29	32	21	33	27	22	26	18	33	16	30	35	48	41	25	24	40	42
ENSRNOG00000018915.7	3075	0	3	0	0	0	3	0	0	2	0	0	2	0	0	5	0	1	0
ENSRNOG00000058258.1	758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000018935.3	1057	179	246	199	195	184	178	279	266	308	250	282	229	185	175	211	141	191	248
ENSRNOG00000030210.4	6310	0	0	0	1	0	1	3	1	0	2	0	1	1	1	1	2	0	1
ENSRNOG00000054760.1	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058069.1	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019048.4	2063	646	756	818	739	579	819	646	569	606	598	616	529	587	603	730	780	846	923
ENSRNOG00000019091.7	3161	1223	1279	1319	1123	1084	1133	1326	1065	1161	1232	1057	1011	1232	1170	1133	1110	1382	1487
ENSRNOG00000019189.7	2042	1100	1229	1192	1012	1076	994	612	563	615	536	624	514	752	707	846	825	891	1092
ENSRNOG00000013975.7	2030	1197	1127	1171	1169	987	1120	929	778	915	821	980	820	1149	1076	1029	1154	1119	1267
ENSRNOG00000014160.4	2096	6210	6036	5903	5370	5194	5928	5583	4762	5485	5070	5375	4719	6547	6184	5521	6295	6124	7308
ENSRNOG00000058152.1	130	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSRNOG00000051969.1	137	0	3	2	0	2	1	2	0	2	3	3	2	0	3	2	4	1	1
ENSRNOG00000014582.6	945	738	822	872	806	708	758	776	726	770	762	781	675	810	707	834	850	939	960
ENSRNOG00000023140.7	2177	12	12	9	4	13	12	18	7	16	24	15	14	9	11	10	16	13	13
ENSRNOG00000014965.3	1343	0	0	3	0	0	0	1	0	0	0	0	0	4	1	0	0	2	0
ENSRNOG00000014971.5	1996	0	3	7	8	2	1	2	3	3	7	2	0	2	1	5	0	3	1
ENSRNOG00000014997.4	8787	3366	3751	4199	3026	3165	3645	1561	1202	1274	1165	1267	1113	3305	2772	3174	3291	3708	4915
ENSRNOG00000051780.1	132	3	1	7	2	1	3	11	2	2	7	5	2	4	3	5	2	6	7
ENSRNOG00000056441.1	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016337.7	1896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
ENSRNOG00000016625.8	2228	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	2	1
ENSRNOG00000053944.1	1591	3	2	2	2	1	2	2	0	2	2	1	7	2	0	4	2	5	6
ENSRNOG00000022946.2	3486	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	2	1
ENSRNOG00000017223.7	3309	0	4	1	0	0	1	1	5	9	2	2	3	1	1	0	0	2	2
ENSRNOG00000017412.3	534	326	319	349	289	296	245	458	453	467	467	413	485	387	255	389	362	430	421
ENSRNOG00000017419.7	5408	514	647	626	621	467	631	1251	1057	1169	1040	1118	1007	721	595	708	648	771	884
ENSRNOG00000059864.1	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055981.1	471	21	33	51	52	25	44	95	64	89	61	74	59	48	43	46	32	51	87
ENSRNOG00000017731.4	1926	408	435	522	469	349	375	292	256	365	296	330	264	467	448	465	449	574	662
ENSRNOG00000054620.1	234	1	0	0	0	2	2	3	1	0	2	0	1	0	4	6	0	0	0
ENSRNOG00000055141.1	370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055547.1	1015	4	2	2	2	7	5	8	8	8	6	7	2	5	2	9	7	4	12
ENSRNOG00000044833.2	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048297.3	2489	4392	4983	4918	3438	4401	4922	6461	5025	6297	5215	5199	4471	4561	3866	4161	4436	5002	5633
ENSRNOG00000060475.1	360	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017367.4	3068	1	0	2	0	1	0	0	1	1	0	0	1	0	2	0	0	0	0
ENSRNOG00000049044.1	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011243.5	1844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011310.8	3612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000012229.3	1974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000024172.5	1476	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0
