GeneID	Length	X12656_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S1_L002_Aligned.sortedByCoord.out.bam	X12657_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S2_L002_Aligned.sortedByCoord.out.bam	X12658_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S3_L002_Aligned.sortedByCoord.out.bam	X12659_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S4_L002_Aligned.sortedByCoord.out.bam	X12660_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S5_L002_Aligned.sortedByCoord.out.bam	X12661_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S6_L002_Aligned.sortedByCoord.out.bam	X12662_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S7_L002_Aligned.sortedByCoord.out.bam	X12663_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S8_L002_Aligned.sortedByCoord.out.bam	X12664_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S9_L002_Aligned.sortedByCoord.out.bam	X12665_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S10_L002_Aligned.sortedByCoord.out.bam	X12666_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S11_L002_Aligned.sortedByCoord.out.bam	X12667_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S12_L002_Aligned.sortedByCoord.out.bam	X12668_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S13_L002_Aligned.sortedByCoord.out.bam	X12669_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S14_L002_Aligned.sortedByCoord.out.bam	X12670_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S15_L002_Aligned.sortedByCoord.out.bam	X12671_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S16_L002_Aligned.sortedByCoord.out.bam	X12672_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S17_L002_Aligned.sortedByCoord.out.bam	X12673_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S18_L002_Aligned.sortedByCoord.out.bam
ENSRNOG00000047825.1	1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.49	0
ENSRNOG00000046302.1	1077	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.49	0
ENSRNOG00000016095.4	969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016089.4	1038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000039869.1	1014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029877.1	1044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000025982.2	1029	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000025951.4	1020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016073.2	999	0	0	0	0	0	0	0	0	0	0	0	0	0	1.61	0	0	0	0
ENSRNOG00000016219.6	2471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000039865.3	1787	0	0	0	0	0	0	1	0	1	0	0	0	3	1	0	0	0	0
ENSRNOG00000016371.7	2509	146	179	181	177	152	157	227	151	208	212	198	172	169	163	160	175	219	209
ENSRNOG00000060376.1	818	21	29	30	24	23	20	20	20	27	23	20	14	21	24.5	22	14	24.17	30
ENSRNOG00000016411.4	543	7796.47	8756.98	9674.93	8108.93	7526.15	8721.41	8678.07	6189.21	9410.59	7543.44	6673.67	7787.13	8775.82	7800.24	9850.13	9171.75	11448.69	12514.28
ENSRNOG00000057952.1	74	12	17	7	7	9	12	19	12	10	20	20	9	13	12	7	15	20	17
ENSRNOG00000061678.1	75	0	0	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0
ENSRNOG00000054517.1	127	5	1	2	10	3	1	8	3	1	3	3	7	7	3	6	1	11	6
ENSRNOG00000016627.7	1770	494	468	603	393	475	505	894	798	860	810	809	677	514	478	481	487	657	643
ENSRNOG00000048248.2	1107	75	104.17	111.83	89.83	88	103	84.5	101.83	106.83	89	55.33	82.83	79.17	67.5	118	102.33	112.5	147.5
ENSRNOG00000016700.5	1222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011114.7	1253	650	657	568	574	581	575	690	543	673	620	672	584	638	621	536	645	639	756
ENSRNOG00000011161.5	4118	252	196	224	196	194	194	196	194	186	173	147	118	135	169	145	141	167	206
ENSRNOG00000051597.1	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057722.1	435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011815.8	3657	247.67	197.5	218.33	197.83	188	204.83	113	74.83	138.67	101.33	94	93.17	218	187.83	241.67	192	274.67	359
ENSRNOG00000059690.1	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051379.1	107	2.48	0.67	2	2.42	0.33	1	2.72	3.33	7.03	9.02	3.23	2.53	0.33	0.2	1.83	3	1.83	0.73
ENSRNOG00000059251.1	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061761.1	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056881.1	559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055637.1	832	0	0	1	0	0.14	0	0	1.64	0	0.5	0.2	0.33	1	1.04	0	1	1.24	0.14
ENSRNOG00000058047.1	576	19.39	24.15	17.27	26.1	20.15	30.14	41.58	26.88	34.27	23.63	31.21	29.38	32.62	17.4	20.8	16.46	30.7	25.56
ENSRNOG00000052999.1	315	59.91	59.44	57.66	57.66	51.97	66.94	90.13	53.91	81.63	87.63	72.21	68.28	53.67	62.74	69.34	62.5	62.33	71.31
ENSRNOG00000048976.3	720	34.64	26.8	33.82	22.5	23.46	17.25	55.23	44.74	37.17	42.74	33.73	23.87	30.78	26.88	20.73	18.69	41.97	22.38
ENSRNOG00000048796.2	399	66.07	92.39	86.6	90.63	79.58	98.92	129	78.8	113.64	111.99	99.87	103.41	109.37	100.48	106.07	95.84	104.94	108.41
ENSRNOG00000054246.1	315	143.34	174.93	183.54	180.26	157.17	183.15	290.86	195.72	309.18	262.84	212.5	245.6	216.33	195.07	201.26	195.61	207.39	226.49
ENSRNOG00000012122.6	2427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000062105.1	1010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000062163.1	1002	0.25	4.9	5.23	2.7	1	1.75	2	1.14	1	0.71	1.78	0.69	1.6	0.65	0.65	1.76	1.08	3.13
ENSRNOG00000062138.1	2125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000012609.9	4602	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	3	0	1
ENSRNOG00000058582.1	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029608.5	736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052712.1	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057890.1	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056670.1	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000013323.6	1223	314	323	318	264	258	307	289	236	237	251	240.5	236	259	268	253	313	305	386
ENSRNOG00000021478.4	1330	15	26	26	23	20	20	22	32	22	42	21	25	29	31	15	22	42	26
ENSRNOG00000021442.6	1329	309	317	374	301	309	321	289	214	292	274	261	233	339	299	337	340	425	402
ENSRNOG00000041720.1	113	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSRNOG00000013364.6	2673	88.14	53	64	61	60	49	16	17	25	15	23	21	53	62	41	38	55	53
ENSRNOG00000014004.8	3334	566	572	687	476	539	572	587	416	527	456	432	422	668	523	609	605	671	822
ENSRNOG00000045369.1	134	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014190.7	1079	63	71	90	74	77	62	78	70	74	59	61	70	95	73	74	85	81	102
ENSRNOG00000014240.6	1570	188	173	167	148	161	153	273	225	299	269	244	246	197	181	197	164	195	198
ENSRNOG00000042944.1	1601	365	339.67	436	375.5	325	362.5	328	404	354	414.5	492	378	457.5	447.5	453	482	547.5	618
ENSRNOG00000060033.1	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050157.1	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056383.1	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061372.1	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056484.1	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011568.5	3074	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011588.6	1871	598	644	594	535	540	643	875	760	860	785	738	664	609	558	544	620	767	723
ENSRNOG00000011622.5	1863	655	704	648	661	593	655	701	519	698	595	602	597	711	634	584	612	706	888
ENSRNOG00000054753.1	2907	1	1	2.12	0	0	0	1	0	1	0	0	0	1	3	2	1	0	1
ENSRNOG00000042309.2	4152	33	25	44	30	15	25	37	18	26	33	18	32.5	24	20	13	27	24	23
ENSRNOG00000012324.6	2832	8	11	6	2	8	10	10	5	12	16	28	8	18	8	11	7	11	16
ENSRNOG00000061741.1	336	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054845.1	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000023407.5	856	129.17	137.83	129.5	106.5	100.5	123.5	135	86	137	131.5	121.5	110	113	135.5	124.5	112.33	145.5	142
ENSRNOG00000023387.5	639	170.33	248.33	243.33	221.08	186	245	253.5	139.83	287.67	202.17	230	207.17	189.17	179.83	212	218.67	322	401
ENSRNOG00000012581.6	1008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000039788.2	411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051400.1	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000039783.1	438	6251.41	5284.67	7187.89	5062.42	5043.53	4877.98	5888.68	4229.79	6774.22	5487.48	6148.64	5389.65	6092.41	5062.77	6668.07	4358.46	6682.13	6618.63
ENSRNOG00000028357.6	2575	59	61	83	67	50	80	26	44	51	24	59	29	71	50	49	59	58	76
ENSRNOG00000012775.4	1255	595	510	649	479	503	579	540	397	488	483	489	439	581	502	555	542	644	763
ENSRNOG00000013331.5	2277	1499	1697	1845	1543	1390	1691	1617	1232	1578	1379	1413	1360	1670.5	1461	1675	1674	2065	2245
ENSRNOG00000014485.5	1531	966	1050	1095.5	1000.5	844	1014	927	701	964	865.5	887	826	984	1043.5	1015	1035	1311	1308
ENSRNOG00000014721.4	4694	220	242	299	237	208	260	147	154	132	202	147	153	385	325	367	385	463	455
ENSRNOG00000039776.3	2510	1004	1114	1176	1078	971	1265	1143	960	1199	1083	1037	948	1146	979	1169	1090	1357	1455
ENSRNOG00000015159.5	5158	0	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	2
ENSRNOG00000015465.7	2167	134	106	149	131	105	134	154	152	184	202	193	174	156	133	189	167	219	281
ENSRNOG00000028261.6	1259	0	1	1	0	0	1	2	2	1	1	1	1	3	3	1	1	2	4
ENSRNOG00000039743.3	1492	0	1	2	0	1	6	0	1	1	0	1	0	0	0	0	3	7	2
ENSRNOG00000060926.1	445	0	0	0	0	0	0	1	0	0	1	2	1	0	0	1	0	0	0
ENSRNOG00000015676.7	2470	607	577.83	661.5	613.17	540.33	668.33	575.33	464.67	585	590.67	610.33	433.67	687.33	590.5	691.17	709.17	783.17	975.33
ENSRNOG00000015810.5	2698	423	443	452	438	366	389	425	391	367	458	536	379	604	557	533	581	581	681
ENSRNOG00000051415.1	138	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0
ENSRNOG00000045233.1	118	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000016103.5	4017	490	614	678	639	423	569	436	311	458	450	420	363	468	358	471	480	541	637
ENSRNOG00000016372.7	5917	407	488	541	500	437	587	975	633	887	794	834	756	488	400	532	471	688	814
ENSRNOG00000056712.1	438	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000026501.5	3895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016253.6	2927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061518.1	796	1	1	1	1	0	1	1	1	3	0	1	0	0	0	0	1.5	0.5	0
ENSRNOG00000025327.7	3378	1	0	2	1	2	0	0	0	0	3	3	3	1	3	2	5	2	3
ENSRNOG00000016923.5	2312	1377	1712	1836	1927	1567	1839	2141	1477	1974	1940	1868	1648	1831	1470	1750	1779	2105	2541
ENSRNOG00000017302.5	3418	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000017930.5	3607	571	630	696	584	489	589	655	479	603	644	588	520	649	589	635	803	818	911
ENSRNOG00000053180.1	1071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047971.1	294	75.33	52.83	73.5	59	63.5	92.5	83.5	55	78	72	47	65	68.5	67	66	67.5	78.5	83
ENSRNOG00000049394.3	639	170.33	221.25	243	221.33	187	245.33	242.5	150.33	301	202.17	262	227.83	203	180.83	211	236.83	316.67	407.33
ENSRNOG00000012720.4	2567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060323.1	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057164.1	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000012742.7	1425	116	149	174	148	152	160	327	242	319	323	234	226	133	88	181	143	178	231
ENSRNOG00000058487.1	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055826.1	1363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053323.1	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056842.1	383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000033609.4	2345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054020.1	362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054169.1	647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057928.1	922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057721.1	327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016812.8	3663	2	1	2	0	2	6	7	5	4	5	5	6	4	1	5	11	3	5
ENSRNOG00000047117.1	5133	0.33	1	1.11	2	0.1	0	4.7	0.67	0.43	1.77	0	0	0.25	1.33	0.12	0.33	0.5	0.87
ENSRNOG00000023053.6	6885	1262	1347	1578	1202	1192	1417	1694	1392	1657	1497	1407	1265	1423	1207	1273	1334	1424	1668
ENSRNOG00000049434.2	789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000052375.1	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017095.4	1896	138.5	167	179.57	122.83	130.5	175.5	218	148.5	150.17	149.33	131.97	161.67	155.83	120.5	133.67	140.17	184.5	185.83
ENSRNOG00000055337.1	2039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057357.1	969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017150.7	945	454	561	511	529	387	537	468	339	469	434	478	370	481	465	480	470	610	598
ENSRNOG00000043733.1	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000034075.3	2653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017254.6	4865	1887	1943	2087	1868	1763	1949	2085	1769	2157	1844	1910	1747	2103	1768	1774	1883	2314	2422
ENSRNOG00000017601.7	2719	91	87	98	72	70	82	79	73	74	105	96	78	103	106	130.99	133	116	137
ENSRNOG00000052644.1	130	0.5	0.5	0.5	1	0.5	1.5	0.5	0.5	0	1.5	0	1	0	1.5	2	0.5	1.5	1.5
ENSRNOG00000017613.5	3819	863	944	1056	870	868.5	944	1129.5	969	1011	1040	1038	770	1026	859	969	1038	1121	1410
ENSRNOG00000055880.1	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017678.5	2802	407.91	442.25	399.66	299.66	362.58	419.58	283.25	301	313.16	281.42	278.33	247.25	328.75	243.83	333.67	359.41	376.58	468.2
ENSRNOG00000058077.1	639	9	1	3	7	1	6	10	7	8	7	17	8	8	1	5	6	2	13
ENSRNOG00000032150.4	3217	63	91	89	91	62	79.5	146.5	152	155.5	133.5	89	94.5	60	58	48.5	68.5	87.5	83
ENSRNOG00000055957.1	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000047406.2	1001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000027422.6	2261	441	390	414	329	274	351	424	338	420	436	341	310	329	318	313	390	386	429
ENSRNOG00000017826.6	2944	482	564	503	513	491	538	622	600	577	558	546	526	614	538	493	555	670	694
ENSRNOG00000042308.2	1578	52	61.5	85	86	66	88	124	97	123	131	121	112	92	89	90	76	95.5	125
ENSRNOG00000058041.1	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000051377.1	1598	113	134	180	118	121	139	208	165	202	220	242	165	110	125	98	121	134	144
ENSRNOG00000059310.1	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017963.5	1597	115	143	151	115	146	152	125.25	109	94	122	109	100	155	146	100	121	159.5	160
ENSRNOG00000049259.2	3204	220	297	345	246	225	282	317	206	272	257	257.5	212	264	242	256	253	300.5	305
ENSRNOG00000016462.5	1620	221	257	277	212	215	205	220.25	171	189	206	218.5	185	208	197	163	196	244	206
ENSRNOG00000056694.1	315	21	34	12	16	28	16	37.75	16.5	38	23	62	29	26.5	16	26	21	22	25
ENSRNOG00000049256.1	84	0	1.5	3.83	4.5	0	1.5	3.5	2	4	7.5	0.5	3	2	1	1	3.5	0.5	1
ENSRNOG00000046712.1	107	3	2.5	2.5	5.5	1.5	1.5	2	3.5	3	6	0.5	3.5	4	2	0.5	3	3	4.5
ENSRNOG00000054816.1	87	0	0.1	0.11	0.2	0.21	0.24	0	0.38	0	0	0.75	0.11	0.32	0.24	0.22	0.56	0.11	0
ENSRNOG00000049881.1	444	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047145.2	2346	276.83	320.67	324.17	208	248.5	281.5	419.67	384	447.67	375.83	341	325.33	301.5	281.75	274.67	293.17	333	296
ENSRNOG00000046353.3	1506	18.5	11.5	12.5	5	7	9	10	13.5	21.5	24	21	26	21	25	15.5	16	23	20
ENSRNOG00000054466.1	2160	2.25	0	3.36	3.83	0.83	4.33	2.83	3.08	5.42	4.67	5.73	1.67	1.6	1.83	1.33	3.15	3.98	2.5
ENSRNOG00000057057.1	2665	2.84	1.58	5.99	1.95	2.07	4.25	5.15	5.67	7.24	4.52	7.8	6.58	5.57	2.43	6.25	4.98	3.07	5
ENSRNOG00000053328.1	1254	3.89	4.67	3.69	2.58	4	1.25	4.01	10.6	3.18	3	4.33	4.25	4.45	15.4	2.09	5.3	2	3.57
ENSRNOG00000023081.4	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016368.4	2770	31	34	54	47	34	45	65	71	46	53	47	56	50	42	36	65	55	72
ENSRNOG00000016286.7	2297	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053056.1	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016011.6	6106	9	9	5	4	5	5	26.07	8	8	9	3	2	10	6	5	6.67	5	4
ENSRNOG00000019582.7	3734	623	614	695	585	581	671	957	780	817	807	822	690	708	546	677	769	817	1006
ENSRNOG00000055235.1	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000019549.8	6589	2161	2201	2694.5	1902	2057	2388	3618	3246	3263	2894	2637	2664	2704	2079	2405	2212	2875	3182
ENSRNOG00000019544.7	3138	183	212	202	185	180	207	334	314	322	346	319	274	229	173	248	218	240	264
ENSRNOG00000019501.7	1994	286	267	304	300	248	262	354	239	306	327	346	277	346	324	307	371	360	369
ENSRNOG00000019489.7	2972	447	495	467	450	454	480	457	368	444	394	367	358	438	446	460	518	585	612
ENSRNOG00000054876.1	129	1	4	7	1	8	0	0	3	4	4	3	4	7	5	2	4	4	4
ENSRNOG00000024280.6	2473	2	10.83	4	6.5	4	2	5.5	16	2.33	0.5	3	2.5	7	9	9	3.5	7.5	4
ENSRNOG00000019358.7	6207	2	0	2	4	1	0	0	5	5	0	4	2	7	1	4	4	0	1
ENSRNOG00000057689.1	616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055223.1	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055166.1	688	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSRNOG00000018960.7	29464	4126	4552.33	5449.83	4005.5	4030.5	4373.5	2917	2080	2528.5	2302	2315	1951	4111	3157.83	3820	3821.83	4798	5494
ENSRNOG00000052241.1	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000018858.7	912	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	2
ENSRNOG00000053113.1	1067	0	0	1	0	0	1	0	0	0	0	0	2	1	1	1	0	0	0
ENSRNOG00000018808.7	1848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054156.1	1586	2	3.5	2	0.5	0	1.5	0.5	0	1.5	0	1.5	2	2	1	1.5	3	0	1.5
ENSRNOG00000024077.6	1833	753	774	838	679.5	656	725	844	825	790	959	993	776	1089	909	875	1098	1046	1241
ENSRNOG00000018773.7	1222	278	303	317	295	214	301	218	171	219	202	213	191	260	224	255	287	291	331
ENSRNOG00000059321.1	80	1.5	0	1	0	0	0	4	0	0	1	2	1	0	0.5	0.5	0	0	1
ENSRNOG00000055161.1	70	2	7	1	1	1	2	3	3	6	2	2.5	0	2	0	3	0	1	2.5
ENSRNOG00000018690.7	2494	273	284	246	220	216	257	89	51	65	64	73	59	202	216	219	217	269	293
ENSRNOG00000033265.3	348	1	0.5	0.5	1.83	1	0.5	0	0	1.5	0.83	1	4	0	1.33	1	1.5	2	2.5
ENSRNOG00000059050.1	1617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059359.1	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060413.1	461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000018191.9	5300	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSRNOG00000060991.1	376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059866.1	542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1
ENSRNOG00000018163.6	1516	4	1	1	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0
ENSRNOG00000055098.1	1360	0	0	7	1	1	4	2.5	0.5	3	2.5	0.5	1	1.5	2	3.5	1	2	1
ENSRNOG00000018052.7	4596	1049	1159	1192	1092	879	999	1187	867	1116	1158	1187	992	957	894	932	908	1152	1377
ENSRNOG00000004144.6	1234	68	79.17	115.83	81	78.5	83	103.17	77.17	95.17	85.33	95	66.83	75.67	87	89.33	62.17	108	127
ENSRNOG00000060056.1	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016919.7	4839	1580	1628	1681	1358	1373	1544	2035	1770	1813	1723	1722	1572	1740	1527	1572	1747	1903	2189
ENSRNOG00000057561.1	630	5	5	3	5	2	1	3	2	3	2	2	0	3	4	0	0	1	1
ENSRNOG00000016728.7	5836	424	571	543	475	466	673	346	312	351	315	274	267	501	390	570	478	620	768
ENSRNOG00000056223.1	1585	274	265	296	282	237	256	226	179	192	214	172	159	287	281	270	349	374	388
ENSRNOG00000023531.3	660	7	6	5	1	5	4	2	1	3	4	1	3	2	2	2	0	6	6
ENSRNOG00000016490.4	1707	0	1	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0
ENSRNOG00000059546.1	786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054504.1	471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053507.1	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053052.1	1979	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSRNOG00000017030.8	8044	1372	1119	1281	1069	1078	1212	1490	1273	1422	1380	1379	1056	1049	943	1031	1145	1314	1599
ENSRNOG00000016973.6	740	197	236	171	191	198	197	246	133	196	140	201	139	198	221	195	237	235	236
ENSRNOG00000029049.4	3027	89	84	110	85	94	82	81	55	80	93	72	69	67	83	72	72	80	110
ENSRNOG00000058103.1	2164	0	0	2	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0
ENSRNOG00000046874.2	1782	901	965	1067	946	835	948	771	634	736	645	639	566	1055	859	951	942	1175	1197
ENSRNOG00000017114.8	5113	380.67	479	491.5	352.67	380.33	402.17	519.67	389	498.5	478	464.5	378.67	475	345.83	430.33	468.77	463.33	592.17
ENSRNOG00000017889.7	1855	38	43.5	41.67	54	29	55.33	63.33	46.5	40.83	29.58	36.5	35.67	59.5	45.08	61.67	63.58	44.67	72.92
ENSRNOG00000018007.5	1655	316.5	332	429	414	341	384	434.5	252	415.5	417	443	399.5	330.5	317.5	383	353.5	506.5	451
ENSRNOG00000018012.7	5038	1255.5	1380	1581	1094.5	1243	1730	3498.17	2615	3366	2960.5	2785.5	2272	1477	1094.5	1311	1412.67	1657	1923
ENSRNOG00000045491.1	117	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSRNOG00000018158.6	1854	509	617	549	525	509	601	751	585	699	633	536	506	475	495	489	496	666	716
ENSRNOG00000018207.4	729	525	588.5	572.5	633	561.5	664.5	527.5	442	588.5	547.5	516	485.5	548.5	605	665	634	687.5	828.17
