,X12656_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S1_L002_Aligned.sortedByCoord.out.bam,X12657_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S2_L002_Aligned.sortedByCoord.out.bam,X12658_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S3_L002_Aligned.sortedByCoord.out.bam,X12659_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S4_L002_Aligned.sortedByCoord.out.bam,X12660_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S5_L002_Aligned.sortedByCoord.out.bam,X12661_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S6_L002_Aligned.sortedByCoord.out.bam,X12662_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S7_L002_Aligned.sortedByCoord.out.bam,X12663_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S8_L002_Aligned.sortedByCoord.out.bam,X12664_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S9_L002_Aligned.sortedByCoord.out.bam,X12665_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S10_L002_Aligned.sortedByCoord.out.bam,X12666_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S11_L002_Aligned.sortedByCoord.out.bam,X12667_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S12_L002_Aligned.sortedByCoord.out.bam,X12668_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S13_L002_Aligned.sortedByCoord.out.bam,X12669_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S14_L002_Aligned.sortedByCoord.out.bam,X12670_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S15_L002_Aligned.sortedByCoord.out.bam,X12671_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S16_L002_Aligned.sortedByCoord.out.bam,X12672_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S17_L002_Aligned.sortedByCoord.out.bam,X12673_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S18_L002_Aligned.sortedByCoord.out.bam,ensembl,gene,entrez
ENSRNOG00000047821,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,ENSRNOG00000047821.1,NA,NA
ENSRNOG00000012346,1896,1854,2143,1663,1777,2025,3297,2572,2917,2851,2862,2458,1929,1728,1760,1886,2314,2649,ENSRNOG00000012346.8,Epb41l2,309557
ENSRNOG00000013202,143,172,188,167,141,160,328,289,342,340,360,300,199,133,170,197,234,238,ENSRNOG00000013202.7,Akap7,361458
ENSRNOG00000055111,849,937,920,990,786,825,595,486,508,591,689,613,1074,960,1163,1146,1287,1579,ENSRNOG00000055111.1,NA,NA
ENSRNOG00000054921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000054921.1,NA,NA
ENSRNOG00000053999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000053999.1,NA,NA
ENSRNOG00000052696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000052696.1,NA,NA
ENSRNOG00000013304,22,23,29,23,21,14,21,39,41,27,32,27,36,29,33,35,45,68,ENSRNOG00000013304.5,Arg1,29221
ENSRNOG00000013422,988,1089,1102,824,869,973,1382,1123,1285,1221,1099,999,1015,934,903,1100,1156,1232,ENSRNOG00000013422.7,Med23,309565
ENSRNOG00000013791,541,621,610,541,542,578,843,658,737,742,687,624,685,758,687,782,868,928,ENSRNOG00000013791.5,Enpp3,54410
ENSRNOG00000053913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000053913.1,NA,NA
ENSRNOG00000013994,4073,4323,4272,3771,3473,3901,2185,1811,2103,2010,1880,1763,3746,3679,3211,3427,4244,4079,ENSRNOG00000013994.6,Enpp1,85496
ENSRNOG00000015036,33766,39805,41172,37888,30597,35445,31958,23638,28940,29462,30694,26219,34130,32797,30754,32668,41802,45315,ENSRNOG00000015036.6,Ccn2,64032
ENSRNOG00000015321,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,ENSRNOG00000015321.6,Moxd1,294119
ENSRNOG00000015670,1191,1220,1407,1271,1179,1332,1255,1039,1384,1295,1221,1111,1274,1133,1234,1205,1580,1737,ENSRNOG00000015670.4,Stx7,60466
ENSRNOG00000026096,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000026096.3,Taar9,319107
ENSRNOG00000056705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000056705.1,NA,NA
ENSRNOG00000048934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000048934.1,NA,NA
ENSRNOG00000030414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000030414.1,NA,NA
ENSRNOG00000039872,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,ENSRNOG00000039872.1,NA,NA
ENSRNOG00000048072,8,11,4,7,6,7,10,9,20,24,9,24,7,6,15,16,21,12,ENSRNOG00000048072.1,NA,NA
ENSRNOG00000052726,31,18,23,19,6,8,22,27,32,33,15,10,14,15,15,8,27,21,ENSRNOG00000052726.1,NA,NA
ENSRNOG00000048265,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,5,0,ENSRNOG00000048265.1,NA,NA
ENSRNOG00000046903,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,ENSRNOG00000046903.1,NA,NA
ENSRNOG00000045914,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,ENSRNOG00000045914.1,NA,NA
ENSRNOG00000047825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,ENSRNOG00000047825.1,NA,NA
ENSRNOG00000046302,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,ENSRNOG00000046302.1,NA,NA
ENSRNOG00000016095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000016095.4,NA,NA
ENSRNOG00000016089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000016089.4,Taar6,294124
ENSRNOG00000039869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000039869.1,Taar5,294123
ENSRNOG00000029877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000029877.1,Taar4,294122
ENSRNOG00000025982,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000025982.2,Taar3,494319
ENSRNOG00000025951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000025951.4,Taar2,294121
ENSRNOG00000016073,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,ENSRNOG00000016073.2,Taar1,113914
ENSRNOG00000016219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000016219.6,Vnn1,29142
ENSRNOG00000039865,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,ENSRNOG00000039865.3,Vnn3,498992
ENSRNOG00000016371,146,179,181,179,152,157,233,151,208,212,198,172,169,165,160,175,219,209,ENSRNOG00000016371.7,Slc18b1,309570
ENSRNOG00000060376,21,29,36,24,23,20,21,20,27,23,20,14,21,27,22,14,25,30,ENSRNOG00000060376.1,NA,NA
ENSRNOG00000016411,13370,14141,15793,12915,12357,14125,14007,10088,14821,12276,11333,11890,14356,13476,15370,14213,18167,18428,ENSRNOG00000016411.4,Rps12,65139
ENSRNOG00000057952,12,15,7,7,8,12,19,12,9,20,20,9,13,12,7,15,20,17,ENSRNOG00000057952.1,Snord101,120100344
ENSRNOG00000061678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000061678.1,Snord100,120100476
ENSRNOG00000054517,5,1,2,9,3,1,8,3,1,2,3,7,7,3,5,1,7,6,ENSRNOG00000054517.1,Snora33,120100393
ENSRNOG00000016627,494,472,605,394,475,505,899,799,863,810,810,685,514,478,483,493,661,646,ENSRNOG00000016627.7,Eya4,292172
ENSRNOG00000048248,150,200,223,179,176,206,169,204,210,178,111,166,159,135,213,202,223,295,ENSRNOG00000048248.2,NA,NA
ENSRNOG00000016700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000016700.5,Tcf21,252856
ENSRNOG00000011114,651,663,568,574,582,578,691,543,676,643,676,592,641,627,542,649,639,758,ENSRNOG00000011114.7,NA,NA
ENSRNOG00000011161,252,198,224,198,194,194,196,194,186,173,147,120,135,170,145,141,173,206,ENSRNOG00000011161.5,Slc2a12,308028
ENSRNOG00000051597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000051597.1,NA,NA
ENSRNOG00000057722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000057722.1,NA,NA
ENSRNOG00000011815,252,205,230,207,204,222,114,81,147,106,102,97,233,197,251,206,293,377,ENSRNOG00000011815.8,Sgk1,29517
ENSRNOG00000059690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000059690.1,NA,NA
ENSRNOG00000051379,8,2,6,6,1,1,11,10,22,21,10,5,1,1,4,4,4,3,ENSRNOG00000051379.1,NA,NA
ENSRNOG00000059251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000059251.1,1700020N01Rikl,108349468
ENSRNOG00000061761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000061761.1,NA,NA
ENSRNOG00000056881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000056881.1,NA,NA
ENSRNOG00000055637,0,0,1,0,1,0,0,4,0,1,1,1,1,4,0,1,3,1,ENSRNOG00000055637.1,NA,NA
ENSRNOG00000058047,77,90,75,94,94,123,183,77,120,96,123,115,131,75,91,74,120,82,ENSRNOG00000058047.1,NA,NA
ENSRNOG00000052999,142,163,151,157,151,188,243,136,213,219,189,164,178,156,190,171,174,193,ENSRNOG00000052999.1,NA,NA
ENSRNOG00000048976,91,86,81,78,84,56,156,122,122,125,128,87,90,70,77,63,127,80,ENSRNOG00000048976.3,NA,NA
ENSRNOG00000048796,253,307,307,302,274,347,438,277,422,384,345,334,345,305,335,322,361,376,ENSRNOG00000048796.2,NA,NA
ENSRNOG00000054246,387,476,474,496,411,530,730,475,773,646,558,577,546,472,519,508,575,581,ENSRNOG00000054246.1,NA,NA
ENSRNOG00000012122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000012122.6,Clvs2,361459
ENSRNOG00000062105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000062105.1,NA,NA
ENSRNOG00000062163,1,12,9,13,1,4,4,5,1,4,4,4,7,3,3,7,4,11,ENSRNOG00000062163.1,NA,NA
ENSRNOG00000062138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000062138.1,NA,NA
ENSRNOG00000012609,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,3,0,1,ENSRNOG00000012609.9,Trdn,59299
ENSRNOG00000058582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000058582.1,NA,NA
ENSRNOG00000029608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000029608.5,Nkain2,102551716
ENSRNOG00000052712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000052712.1,NA,NA
ENSRNOG00000057890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000057890.1,NA,NA
ENSRNOG00000056670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000056670.1,NA,NA
ENSRNOG00000013323,315,324,319,264,259,308,289,236,240,251,243,236,259,268,261,313,308,386,ENSRNOG00000013323.6,Rnf217,292188
ENSRNOG00000021478,16,26,26,23,20,20,22,32,22,42,21,25,29,31,15,22,42,26,ENSRNOG00000021478.4,Tpd52l1,689256
ENSRNOG00000021442,309,317,375,304,310,321,310,214,293,275,262,233,341,299,340,340,427,405,ENSRNOG00000021442.6,Hddc2,361462
ENSRNOG00000041720,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,ENSRNOG00000041720.1,NA,NA
ENSRNOG00000013364,89,53,64,61,60,50,16,17,25,15,23,21,53,62,41,38,55,53,ENSRNOG00000013364.6,Hey2,155430
ENSRNOG00000014004,566,573,687,476,541,573,588,416,527,457,432,422,668,523,609,605,671,822,ENSRNOG00000014004.8,Ncoa7,498995
ENSRNOG00000045369,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000045369.1,NA,NA
ENSRNOG00000014190,63,72,90,74,77,62,78,70,74,59,61,70,95,73,74,86,81,102,ENSRNOG00000014190.7,Hint3,246769
ENSRNOG00000014240,188,173,167,148,161,153,273,225,300,269,244,246,197,182,197,164,195,198,ENSRNOG00000014240.6,Trmt11,378794
ENSRNOG00000042944,380,355,450,389,337,377,352,423,367,432,508,392,467,471,469,506,568,642,ENSRNOG00000042944.1,Cenpw,689399
ENSRNOG00000060033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000060033.1,NA,NA
ENSRNOG00000050157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000050157.1,NA,NA
ENSRNOG00000056383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000056383.1,LOC120100112,120100112
ENSRNOG00000061372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000061372.1,NA,NA
ENSRNOG00000056484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000056484.1,NA,NA
ENSRNOG00000011568,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000011568.5,Rspo3,498997
ENSRNOG00000011588,598,647,594,535,540,643,875,770,860,785,738,664,609,558,559,620,767,725,ENSRNOG00000011588.6,Rnf146,308051
ENSRNOG00000011622,656,717,650,661,593,655,701,519,698,597,604,604,719,635,586,612,706,888,ENSRNOG00000011622.5,Echdc1,361465
ENSRNOG00000054753,1,1,3,0,0,0,1,0,1,0,0,0,1,3,2,1,0,1,ENSRNOG00000054753.1,NA,NA
ENSRNOG00000042309,33,25,44,30,15,25,37,18,26,33,18,34,26,20,13,27,24,23,ENSRNOG00000042309.2,Kiaa0408L,292199
ENSRNOG00000012324,8,15,6,2,8,9,10,5,12,18,28,8,20,8,11,7,11,15,ENSRNOG00000012324.6,Mtcl3,108349256
ENSRNOG00000061741,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000061741.1,NA,NA
ENSRNOG00000054845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000054845.1,NA,NA
ENSRNOG00000023407,250,254,259,212,201,247,270,172,274,263,229,220,226,271,224,225,291,284,ENSRNOG00000023407.5,Mrpl36,364656
ENSRNOG00000023387,348,492,504,455,384,501,502,286,593,418,466,429,386,376,443,451,661,832,ENSRNOG00000023387.5,NA,NA
ENSRNOG00000012581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000012581.6,Leg1,308056
ENSRNOG00000039788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000039788.2,NA,NA
ENSRNOG00000051400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000051400.1,NA,NA
ENSRNOG00000039783,16133,13983,16998,13625,13323,13160,15842,11397,17809,14517,15104,14484,14964,13203,15476,11662,17813,18155,ENSRNOG00000039783.1,NA,NA
ENSRNOG00000028357,59,61,84,67,50,80,26,44,53,24,59,29,71,50,50,59,58,76,ENSRNOG00000028357.6,Lrrc14b,502225
ENSRNOG00000012775,601,510,657,480,503,583,542,397,500,485,493,440,584,502,555,542,644,763,ENSRNOG00000012775.4,NA,NA
ENSRNOG00000013331,1499,1698,1846,1545,1392,1694,1619,1236,1580,1381,1416,1363,1686,1465,1684,1690,2066,2248,ENSRNOG00000013331.5,Sdha,157074
ENSRNOG00000014485,968,1051,1096,1002,850,1016,930,701,965,866,887,827,1010,1045,1016,1059,1311,1309,ENSRNOG00000014485.5,Pdcd6,308061
ENSRNOG00000014721,220,242,299,237,208,260,147,154,132,202,148,153,393,325,369,395,465,455,ENSRNOG00000014721.4,Ahrr,498999
ENSRNOG00000039776,1004,1117,1178,1080,972,1266,1151,961,1199,1083,1039,949,1176,980,1169,1100,1357,1460,ENSRNOG00000039776.3,Exoc3,252881
ENSRNOG00000015159,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,ENSRNOG00000015159.5,Slc9a3,24784
ENSRNOG00000015465,134,106,149,131,105,134,154,152,184,202,193,174,158,133,189,168,219,281,ENSRNOG00000015465.7,Cep72,308064
ENSRNOG00000028261,0,1,1,0,0,1,2,2,1,1,1,1,3,3,1,1,2,4,ENSRNOG00000028261.6,Tppp,361466
ENSRNOG00000039743,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,3,7,2,ENSRNOG00000039743.3,Zdhhc11,499000
ENSRNOG00000060926,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,ENSRNOG00000060926.1,NA,NA
ENSRNOG00000015676,661,651,744,680,592,738,637,490,649,651,674,477,777,672,759,795,846,1051,ENSRNOG00000015676.7,Brd9,308067
ENSRNOG00000015810,424,444,453,439,366,389,427,389,367,458,535,379,612,557,532,580,583,680,ENSRNOG00000015810.5,Trip13,292206
ENSRNOG00000051415,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,ENSRNOG00000051415.1,LOC120100379,120100379
ENSRNOG00000045233,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,ENSRNOG00000045233.1,NA,NA
ENSRNOG00000016103,491,614,678,639,423,569,436,311,458,451,420,364,468,358,472,481,541,644,ENSRNOG00000016103.5,Nkd2,308068
ENSRNOG00000016372,411,488,545,500,437,587,1035,633,887,797,841,758,488,406,532,473,689,815,ENSRNOG00000016372.7,Slc12a7,308069
ENSRNOG00000056712,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000056712.1,NA,NA
ENSRNOG00000026501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000026501.5,Slc6a19,664630
ENSRNOG00000016253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000016253.6,Slc6a18,29323
ENSRNOG00000061518,1,1,1,1,0,1,1,1,3,0,0,0,0,0,0,2,1,0,ENSRNOG00000061518.1,NA,NA
ENSRNOG00000025327,1,0,2,1,2,0,0,0,0,3,3,3,1,3,2,5,2,3,ENSRNOG00000025327.7,Tert,301965
ENSRNOG00000016923,1378,1715,1845,1933,1567,1848,2234,1477,1976,1940,1873,1653,1837,1489,1751,1783,2108,2542,ENSRNOG00000016923.5,Clptm1l,316916
ENSRNOG00000017302,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,ENSRNOG00000017302.5,Slc6a3,24898
ENSRNOG00000017930,572,634,697,585,490,595,655,479,604,644,592,520,652,604,635,803,819,912,ENSRNOG00000017930.5,Lpcat1,361467
ENSRNOG00000053180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000053180.1,NA,NA
ENSRNOG00000047971,151,106,147,118,127,179,167,110,156,144,94,130,137,134,132,135,157,166,ENSRNOG00000047971.1,NA,NA
ENSRNOG00000049394,348,461,503,456,385,502,508,297,607,418,508,451,401,377,442,473,653,839,ENSRNOG00000049394.3,NA,NA
ENSRNOG00000012720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000012720.4,Irx4,306655
ENSRNOG00000060323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000060323.1,NA,NA
ENSRNOG00000057164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000057164.1,NA,NA
ENSRNOG00000012742,116,151,174,148,152,161,327,242,319,323,234,233,133,88,183,143,178,231,ENSRNOG00000012742.7,Irx2,306657
ENSRNOG00000058487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000058487.1,NA,NA
ENSRNOG00000055826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000055826.1,NA,NA
ENSRNOG00000053323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000053323.1,NA,NA
ENSRNOG00000056842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000056842.1,NA,NA
ENSRNOG00000033609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000033609.4,Irx1,306659
ENSRNOG00000054020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000054020.1,NA,NA
ENSRNOG00000054169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000054169.1,NA,NA
ENSRNOG00000057928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000057928.1,NA,NA
ENSRNOG00000057721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000057721.1,NA,NA
ENSRNOG00000016812,4,1,2,0,2,6,7,5,4,5,5,6,4,1,5,13,4,5,ENSRNOG00000016812.8,Adamts16,306664
ENSRNOG00000047117,1,1,2,2,1,0,6,5,2,9,0,0,1,3,1,2,1,4,ENSRNOG00000047117.1,NA,NA
ENSRNOG00000023053,1262,1357,1582,1202,1193,1417,1694,1414,1659,1498,1407,1266,1424,1207,1297,1335,1425,1669,ENSRNOG00000023053.6,Ice1,306665
ENSRNOG00000049434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,ENSRNOG00000049434.2,NA,NA
ENSRNOG00000052375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000052375.1,LOC120100435,120100435
ENSRNOG00000017095,292,354,374,254,288,364,407,299,311,309,283,324,317,265,284,293,383,391,ENSRNOG00000017095.4,NA,NA
ENSRNOG00000055337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000055337.1,NA,NA
ENSRNOG00000057357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000057357.1,NA,NA
ENSRNOG00000017150,454,564,511,529,387,537,511,339,473,436,478,370,481,465,488,471,610,598,ENSRNOG00000017150.7,Med10,290939
ENSRNOG00000043733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000043733.1,NA,NA
ENSRNOG00000034075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000034075.3,Ube2ql1,679949
ENSRNOG00000017254,1951,2035,2180,1951,1817,2003,2165,1828,2214,1922,1968,1830,2166,1815,1842,1948,2405,2516,ENSRNOG00000017254.6,Nsun2,361191
ENSRNOG00000017601,91,87,98,72,70,82,79,73,74,105,96,78,103,106,145,138,117,137,ENSRNOG00000017601.7,Srd5a1,24950
ENSRNOG00000052644,1,1,1,2,1,3,1,1,0,3,0,2,0,3,4,1,3,3,ENSRNOG00000052644.1,LOC120100362,120100362
ENSRNOG00000017613,865,944,1056,870,869,945,1130,970,1012,1040,1038,770,1027,882,969,1043,1130,1412,ENSRNOG00000017613.5,Tent4a,306672
ENSRNOG00000055880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000055880.1,NA,NA
ENSRNOG00000017678,916,991,891,689,842,913,663,675,725,639,642,577,750,566,731,814,909,1069,ENSRNOG00000017678.5,NA,NA
ENSRNOG00000058077,9,1,3,7,1,6,10,7,8,7,17,8,8,1,5,6,2,13,ENSRNOG00000058077.1,NA,NA
ENSRNOG00000032150,65,97,105,101,67,85,161,164,171,143,93,100,66,62,48,71,103,92,ENSRNOG00000032150.4,Adcy2,81636
ENSRNOG00000055957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,ENSRNOG00000055957.1,NA,NA
ENSRNOG00000047406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000047406.2,Cfap90,361192
ENSRNOG00000027422,441,401,414,329,274,351,425,339,420,436,342,310,329,318,313,390,388,429,ENSRNOG00000027422.6,Fastkd3,290946
ENSRNOG00000017826,485,589,503,513,492,538,622,600,579,558,546,526,620,539,493,555,670,694,ENSRNOG00000017826.6,Mtrr,290947
ENSRNOG00000042308,52,65,85,85,66,88,124,97,124,131,122,110,93,89,93,76,96,125,ENSRNOG00000042308.2,Zfp455l1,680200
ENSRNOG00000058041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,ENSRNOG00000058041.1,LOC120100215,120100215
ENSRNOG00000051377,117,136,179,120,122,140,209,167,208,221,244,168,111,125,108,120,136,149,ENSRNOG00000051377.1,NA,NA
ENSRNOG00000059310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000059310.1,NA,NA
ENSRNOG00000017963,118,143,151,119,146,152,128,109,94,127,111,100,157,147,116,123,160,161,ENSRNOG00000017963.5,Zfp874b,498682
ENSRNOG00000049259,227,306,366,271,233,288,330,219,293,264,270,221,273,250,293,258,316,313,ENSRNOG00000049259.2,Zfp748,102549842
ENSRNOG00000016462,223,257,279,215,215,207,222,171,192,206,219,187,210,197,177,202,244,210,ENSRNOG00000016462.5,LOC102547287,102547287
ENSRNOG00000056694,21,34,12,16,28,16,41,17,38,23,64,29,27,16,29,21,22,25,ENSRNOG00000056694.1,NA,NA
ENSRNOG00000049256,0,3,8,9,0,3,7,4,8,15,1,6,4,2,2,7,1,2,ENSRNOG00000049256.1,NA,NA
ENSRNOG00000046712,6,5,5,11,3,3,4,7,6,12,1,7,8,4,1,6,6,9,ENSRNOG00000046712.1,NA,NA
ENSRNOG00000054816,0,1,1,2,2,2,0,3,0,0,6,1,3,2,2,5,1,0,ENSRNOG00000054816.1,NA,NA
ENSRNOG00000049881,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000049881.1,NA,NA
ENSRNOG00000047145,283,325,331,217,249,290,444,384,458,386,347,332,311,289,281,305,340,311,ENSRNOG00000047145.2,Zfp729,102551340
ENSRNOG00000046353,19,12,14,5,7,9,10,16,22,24,21,26,21,25,15,16,23,20,ENSRNOG00000046353.3,NA,NA
ENSRNOG00000054466,4,0,12,8,2,12,9,7,12,12,13,4,6,4,3,5,11,5,ENSRNOG00000054466.1,NA,NA
ENSRNOG00000057057,14,7,11,6,6,17,18,9,21,16,27,18,17,8,22,19,14,18,ENSRNOG00000057057.1,NA,NA
ENSRNOG00000053328,13,6,9,5,12,3,14,16,13,15,9,9,7,19,8,11,3,7,ENSRNOG00000053328.1,NA,NA
